Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Jordan,2021-02-22,50000,30000,0.49,0.29,Pfizer/BioNTech-Sinopharm/Beijing
Jordan,2021-02-23,50000,30000,0.49,0.29,Pfizer/BioNTech-Sinopharm/Beijing
Jordan,2021-02-24,50000,30000,0.49,0.29,Pfizer/BioNTech-Sinopharm/Beijing
Jordan,2021-02-25,50000,30000,0.49,0.29,Pfizer/BioNTech-Sinopharm/Beijing
Kazakhstan,2021-01-31,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-01,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-02,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-03,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-04,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-05,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-06,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-07,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-08,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-09,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-10,0,0,0.00,0.00,Sputnik V
Kazakhstan,2021-02-11,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-12,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-13,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-14,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-15,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-16,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-17,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-18,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-19,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-20,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-21,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-22,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-23,14000,0,0.07,0.00,Sputnik V
Kazakhstan,2021-02-24,20157,2137,0.11,0.01,Sputnik V
Kenya,2021-03-04,0,0,0.00,0.00,Oxford/AstraZeneca
Kenya,2021-03-05,0,0,0.00,0.00,Oxford/AstraZeneca
Kenya,2021-03-06,0,0,0.00,0.00,Oxford/AstraZeneca
Kenya,2021-03-07,0,0,0.00,0.00,Oxford/AstraZeneca
Kenya,2021-03-08,0,0,0.00,0.00,Oxford/AstraZeneca
Kenya,2021-03-09,0,0,0.00,0.00,Oxford/AstraZeneca
Kenya,2021-03-10,4000,0,0.01,0.00,Oxford/AstraZeneca
Kenya,2021-03-11,4000,0,0.01,0.00,Oxford/AstraZeneca
Kenya,2021-03-12,4000,0,0.01,0.00,Oxford/AstraZeneca
Kenya,2021-03-13,4000,0,0.01,0.00,Oxford/AstraZeneca
Kenya,2021-03-14,9144,0,0.02,0.00,Oxford/AstraZeneca
Kuwait,2020-12-28,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2020-12-29,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2020-12-30,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2020-12-31,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-01,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-02,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-03,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-04,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-05,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-06,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-07,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-08,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-09,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-10,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-11,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-12,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-13,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-14,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-15,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-16,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-17,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-18,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-19,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-20,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-21,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-22,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-23,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-24,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-25,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-26,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-27,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-28,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-29,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-30,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-01-31,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-01,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-02,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-03,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-04,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-05,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-06,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-07,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-08,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-09,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-10,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-11,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-12,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-13,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-14,0,0,0.00,0.00,Pfizer/BioNTech
Kuwait,2021-02-15,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-16,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-17,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-18,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-19,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-20,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-21,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-22,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-23,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-24,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-25,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-26,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-27,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-02-28,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-03-01,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-03-02,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-03-03,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-03-04,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-03-05,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-03-06,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-03-07,137000,38000,3.21,0.89,Pfizer/BioNTech
Kuwait,2021-03-08,322000,38000,7.54,0.89,Pfizer/BioNTech
Latvia,2020-12-28,595,0,0.03,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2020-12-29,1468,0,0.08,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2020-12-30,2259,0,0.12,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-04,2958,0,0.16,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-05,3847,0,0.20,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-06,4623,0,0.25,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-07,5431,0,0.29,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-08,6337,0,0.34,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-09,6642,0,0.35,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-10,6978,0,0.37,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-11,8345,0,0.44,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-12,9972,0,0.53,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-13,11483,0,0.61,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-14,13306,0,0.71,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-15,15178,0,0.80,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-16,15845,0,0.84,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-17,15962,0,0.85,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-18,16235,571,0.86,0.03,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-19,16307,1375,0.86,0.07,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-20,16326,2126,0.87,0.11,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-21,16592,2139,0.88,0.11,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-22,16790,2156,0.89,0.11,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-23,16916,2156,0.90,0.11,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-24,16916,2156,0.90,0.11,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-25,16935,2804,0.90,0.15,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-26,16965,3622,0.90,0.19,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-27,17046,4359,0.90,0.23,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-28,17075,5109,0.91,0.27,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-29,17127,6019,0.91,0.32,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-30,17131,6323,0.91,0.34,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-01-31,17131,6657,0.91,0.35,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-01,17144,7831,0.91,0.42,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-02,17279,9504,0.92,0.50,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-03,17519,10883,0.93,0.58,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-04,17659,12246,0.94,0.65,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-05,17821,13751,0.94,0.73,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-06,17830,14308,0.95,0.76,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-07,17832,14431,0.95,0.77,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-08,18088,14586,0.96,0.77,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-09,18229,14629,0.97,0.78,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-10,18658,14826,0.99,0.79,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-11,19760,15506,1.05,0.82,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-12,20936,16059,1.11,0.85,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-13,21160,16236,1.12,0.86,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-14,21161,16256,1.12,0.86,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-15,21880,16410,1.16,0.87,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-16,23183,16486,1.23,0.87,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-17,24996,16665,1.33,0.88,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-18,26486,16718,1.40,0.89,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-19,27780,16774,1.47,0.89,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-20,28533,16793,1.51,0.89,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-21,29342,16793,1.56,0.89,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-22,31094,16824,1.65,0.89,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-23,33443,16853,1.77,0.89,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-24,37721,16885,2.00,0.90,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-25,41849,16927,2.22,0.90,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-26,45120,17015,2.39,0.90,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-27,45696,17024,2.42,0.90,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-02-28,45825,17025,2.43,0.90,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-01,47352,17251,2.51,0.91,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-02,49222,17553,2.61,0.93,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-03,53120,17740,2.82,0.94,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-04,58943,17859,3.12,0.95,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-05,63594,17996,3.37,0.95,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-06,64357,17999,3.41,0.95,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-07,64428,18002,3.42,0.95,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-08,66041,18038,3.50,0.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-09,68353,18063,3.62,0.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-10,70777,18096,3.75,0.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-11,73362,18106,3.89,0.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-12,78140,18113,4.14,0.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-13,78990,18114,4.19,0.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Latvia,2021-03-14,79054,18114,4.19,0.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lebanon,2021-02-13,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-14,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-15,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-16,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-17,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-18,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-19,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-20,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-21,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-22,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-23,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-24,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-25,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-26,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-27,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-02-28,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-01,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-02,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-03,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-04,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-05,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-06,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-07,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-08,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-09,0,0,0.00,0.00,Pfizer/BioNTech
Lebanon,2021-03-10,75341,11875,1.10,0.17,Pfizer/BioNTech
Lebanon,2021-03-11,76883,15084,1.13,0.22,Pfizer/BioNTech
Lebanon,2021-03-12,78177,17711,1.15,0.26,Pfizer/BioNTech
Lithuania,2020-12-27,2420,0,0.09,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2020-12-28,5207,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2020-12-29,8194,0,0.30,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2020-12-30,9726,0,0.36,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2020-12-31,9751,0,0.36,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-01,9751,0,0.36,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-02,9751,0,0.36,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-03,9751,0,0.36,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-04,9752,0,0.36,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-05,10375,0,0.38,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-06,13875,0,0.51,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-07,18030,0,0.66,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-08,23203,0,0.85,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-09,23507,0,0.86,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-10,23510,0,0.86,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-11,25719,0,0.94,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-12,27806,0,1.02,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-13,34040,0,1.25,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-14,42668,0,1.57,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-15,49940,0,1.83,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-16,51043,0,1.88,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-17,51085,1089,1.88,0.04,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-18,53927,2762,1.98,0.10,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-19,56300,6676,2.07,0.25,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-20,57936,8509,2.13,0.31,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-21,58847,9147,2.16,0.34,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-22,59170,9217,2.17,0.34,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-23,59178,9217,2.17,0.34,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-24,59178,9217,2.17,0.34,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-25,59280,9217,2.18,0.34,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-26,61751,9847,2.27,0.36,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-27,65580,12904,2.41,0.47,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-28,68966,16590,2.53,0.61,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-29,71954,21656,2.64,0.80,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-30,72150,22089,2.65,0.81,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-01-31,72158,22089,2.65,0.81,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-01,73209,23920,2.69,0.88,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-02,74865,26127,2.75,0.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-03,76494,31287,2.81,1.15,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-04,78025,39591,2.87,1.45,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-05,78978,45887,2.90,1.69,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-06,79047,46544,2.90,1.71,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-07,79049,46639,2.90,1.71,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-08,79275,49067,2.91,1.80,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-09,80350,50839,2.95,1.87,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-10,84868,52470,3.12,1.93,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-11,92606,53775,3.40,1.98,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-12,98908,54751,3.63,2.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-13,99354,54751,3.65,2.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-14,99354,54751,3.65,2.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-15,103304,55444,3.79,2.04,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-16,103625,55654,3.81,2.04,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-17,107978,59529,3.97,2.19,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-18,114471,64343,4.20,2.36,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-19,121611,67655,4.47,2.49,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-20,122559,67717,4.50,2.49,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-21,122559,67717,4.50,2.49,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-22,126453,69292,4.65,2.55,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-23,133958,70397,4.92,2.59,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-24,144679,71320,5.31,2.62,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-25,155545,72261,5.71,2.65,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-26,164466,73296,6.04,2.69,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-27,165134,73327,6.07,2.69,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-02-28,165538,73327,6.08,2.69,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-01,172904,73473,6.35,2.70,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-02,181566,74068,6.67,2.72,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-03,191244,76264,7.03,2.80,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-04,201428,81258,7.40,2.98,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-05,210612,85877,7.74,3.15,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-06,211094,86019,7.75,3.16,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-07,211094,86020,7.75,3.16,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-08,219003,86980,8.04,3.20,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-09,229386,88346,8.43,3.25,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-10,242085,90898,8.89,3.34,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-11,242545,91572,8.91,3.36,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-12,252566,98214,9.28,3.61,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-13,253586,98924,9.32,3.63,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Lithuania,2021-03-14,253609,98924,9.32,3.63,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2020-12-30,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2020-12-31,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-01,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-02,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
